Date,TLT_Adj_Close,GLD_Adj_Close,SPY_Adj_Close,VIX_Adj_Close,TLT_Log_Return,GLD_Log_Return,SPY_Log_Return,VIX_Change
2005-09-26,46.9071311951,46.5699996948,83.0449905396,13.0399999619,-0.0045468264,0.0062466745,0.0011521698,0.0799999238
2005-09-27,46.9733047485,46.2500000000,83.0244445801,12.7600002289,0.0014097413,-0.0068950865,-0.0002474382,-0.2799997330
2005-09-28,47.2887535095,46.7999992371,83.1064376831,12.6300001144,0.0066930416,0.0118217227,0.0009870905,-0.1300001145
2005-09-29,47.0750274658,47.0999984741,83.7826309204,12.2399997711,-0.0045298399,0.0063897820,0.0081035498,-0.3900003433
2005-09-30,46.9122390747,46.7000007629,84.0422134399,11.9200000763,-0.0034640555,-0.0085287876,0.0030934958,-0.3199996948
2005-10-03,46.5454750061,46.4199981689,83.7416610718,12.4600000381,-0.0078488107,-0.0060138196,-0.0035826171,0.5399999618
2005-10-04,46.6987228394,46.4500007629,82.7990875244,13.1999998093,0.0032870243,0.0006461203,-0.0113195554,0.7399997712
2005-10-05,46.9030418396,46.3600006104,81.7130355835,14.5500001907,0.0043657152,-0.0019394500,-0.0132034977,1.3500003814
2005-10-06,46.7242584229,47.2099990845,81.4193191528,14.9600000381,-0.0038190492,0.0181686835,-0.0036009625,0.4099998474
2005-10-07,46.9132843018,47.3600006104,81.6993865967,14.5900001526,0.0040374006,0.0031722883,0.0034339130,-0.3699998855
2005-10-10,46.8826217651,47.3699989319,81.0094909668,15.5500001907,-0.0006538140,0.0002110909,-0.0084801736,0.9600000381
2005-10-11,46.7855682373,47.3899993896,80.8933868408,15.6300001144,-0.0020722844,0.0004221287,-0.0014342444,0.0799999237
2005-10-12,46.3309326172,46.8499984741,80.2581253052,16.2199993134,-0.0097649553,-0.0114602470,-0.0078840691,0.5899991990
2005-10-13,46.1623573303,47.0200004578,80.2103195190,16.4699993134,-0.0036451395,0.0036220767,-0.0005958279,0.2500000000
2005-10-14,46.0908432007,46.7999992371,81.0572662354,14.8699998856,-0.0015503884,-0.0046898662,0.0105037165,-1.5999994278
2005-10-17,46.0806045532,47.2599983215,81.3578186035,14.6700000763,-0.0002221653,0.0097810496,0.0037010443,-0.1999998093
2005-10-18,46.1317329407,47.0000000000,80.4767074585,15.3299999237,0.0011089274,-0.0055166345,-0.0108891455,0.6599998474
2005-10-19,46.1521415710,46.3400001526,81.8154754639,13.5000000000,0.0004423011,-0.0141420794,0.0164986181,-1.8299999237
2005-10-20,46.2747116089,45.9799995422,80.3742599487,16.1100006104,0.0026522619,-0.0077990129,-0.0177724373,2.6100006104
2005-10-21,46.7038154602,46.5200004578,80.6884078979,16.1299991608,0.0092302365,0.0116758281,0.0039009455,0.0199985504
2005-10-24,46.3411521912,46.3899993896,81.9384078979,14.7399997711,-0.0077954803,-0.0027984319,0.0153729213,-1.3899993897
2005-10-25,45.9427223206,47.0600013733,81.7744750977,14.5299997330,-0.0086349289,0.0143395069,-0.0020026873,-0.2100000381
2005-10-26,45.6055793762,46.9300003052,81.5354003906,14.5900001526,-0.0073653899,-0.0027662762,-0.0029278680,0.0600004196
2005-10-27,45.7690620422,47.1800003052,80.6679611206,16.0200004578,0.0035782978,0.0053129441,-0.0106958023,1.4300003052
2005-10-28,45.7741088867,47.2200012207,81.8291320801,14.2500000000,0.0001102615,0.0008474771,0.0142918338,-1.7700004578
2005-10-31,45.8609924316,46.4000015259,82.0545501709,15.3199996948,0.0018962945,-0.0175180654,0.0027509540,1.0699996948
2005-11-01,45.8081550598,45.7299995422,82.3004150391,14.8500003815,-0.0011527843,-0.0145449645,0.0029918786,-0.4699993133
2005-11-02,45.5926742554,46.1300010681,83.1610794067,13.4799995422,-0.0047150820,0.0087089931,0.0104032921,-1.3700008393
2005-11-03,45.2847938538,45.9599990845,83.5162582397,13.0000000000,-0.0067757517,-0.0036920877,0.0042618796,-0.4799995422
2005-11-04,45.2129440308,45.5099983215,83.4069900513,13.1700000763,-0.0015878814,-0.0098393879,-0.0013092029,0.1700000763
2005-11-07,45.3669204712,45.7700004578,83.4889144897,13.1000003815,0.0033997973,0.0056968195,0.0009817430,-0.0699996948
2005-11-08,45.8081550598,45.9099998474,83.4889144897,13.0799999237,0.0096789179,0.0030540903,0.0000000000,-0.0200004578
2005-11-09,45.3361053467,46.5600013733,83.5982360840,12.8000001907,-0.0103583908,0.0140588780,0.0013085580,-0.2799997330
2005-11-10,45.8902511597,46.4799995422,84.2471160889,11.8999996185,0.0121489589,-0.0017197302,0.0077319179,-0.9000005722
2005-11-11,45.9159164429,46.7999992371,84.5339584351,11.6300001144,0.0005591189,0.0068610839,0.0033989904,-0.2699995041
2005-11-14,45.5721054077,46.6199989319,84.4862060547,12.1800003052,-0.0075160146,-0.0038535759,-0.0005650495,0.5500001908
2005-11-15,45.8697013855,46.6599998474,84.1787948608,12.2299995422,0.0065089927,0.0008576526,-0.0036452321,0.0499992370
2005-11-16,46.3519897461,47.7799987793,84.3495635986,12.2600002289,0.0104594212,0.0237198530,0.0020265883,0.0300006867
2005-11-17,46.4648818970,48.4799995422,85.1350555420,11.2500000000,0.0024325794,0.0145442160,0.0092692490,-1.0100002289
2005-11-18,46.2493972778,48.4599990845,85.4697647095,11.1199998856,-0.0046483672,-0.0004126358,0.0039238000,-0.1300001144
2005-11-21,46.3879318237,48.9900016785,85.9000854492,10.8199996948,0.0029909034,0.0108775334,0.0050221395,-0.3000001908
2005-11-22,46.4495048523,49.3199996948,86.2689132690,10.6000003815,0.0013264700,0.0067134422,0.0042844924,-0.2199993133
2005-11-23,46.2699241638,49.1500015259,86.7675628662,10.9600000381,-0.0038736415,-0.0034527945,0.0057635360,0.3599996566
2005-11-25,46.4392433167,49.4199981689,86.8358764648,10.8800001144,0.0036526990,0.0054782859,0.0007870075,-0.0799999237
2005-11-28,46.6700973511,49.7400016785,86.2211303711,11.8400001526,0.0049587830,0.0064543086,-0.0071045801,0.9600000382
2005-11-29,46.2288932800,49.7999992371,86.1254959106,11.8900003433,-0.0094986476,0.0012054966,-0.0011097922,0.0500001907
2005-11-30,46.1775703430,49.0999984741,85.6610107422,12.0600004196,-0.0011108085,-0.0141559650,-0.0054077158,0.1700000763
2005-12-01,46.1054267883,50.1699981689,86.5353393555,11.2399997711,-0.0015635290,0.0215581983,0.0101551064,-0.8200006485
2005-12-02,46.1208801270,50.3199996948,86.6446228027,11.0100002289,0.0003351178,0.0029854043,0.0012620798,-0.2299995422
2005-12-05,45.9147377014,50.7799987793,86.4602203369,11.6000003815,-0.0044796303,0.0090999459,-0.0021305301,0.5900001526
2005-12-06,46.3836860657,50.8899993896,86.6241455078,11.5200004578,0.0101616556,0.0021638764,0.0018941655,-0.0799999237
2005-12-07,46.2084884644,51.3199996948,86.1186828613,12.1800003052,-0.0037842898,0.0084141052,-0.0058522150,0.6599998474
2005-12-08,46.5073814392,51.9000015259,86.0640487671,12.2100000381,0.0064475264,0.0112382858,-0.0006346060,0.0299997329
2005-12-09,46.1414642334,52.4000015259,86.2894439697,11.6899995804,-0.0078990538,0.0095878009,0.0026155006,-0.5200004577
2005-12-12,46.0538635254,52.5600013733,86.3714065552,11.4700002670,-0.0019003291,0.0030487799,0.0009494056,-0.2199993134
2005-12-13,46.2239227295,51.6500015259,86.9588241577,11.1099996567,0.0036858144,-0.0174651752,0.0067780427,-0.3600006103
2005-12-14,46.6980590820,50.3499984741,87.3003311157,10.4799995422,0.0102051303,-0.0254916363,0.0039195346,-0.6300001145
2005-12-15,46.5846672058,50.2400016785,87.0476074219,10.7299995422,-0.0024311453,-0.0021870333,-0.0028990750,0.2500000000
2005-12-16,46.7392463684,50.0900001526,86.7674560547,10.6800003052,0.0033127480,-0.0029901652,-0.0032235596,-0.0499992370
2005-12-19,46.7856483459,50.2200012207,86.3211364746,11.3800001144,0.0009922915,0.0025919876,-0.0051571344,0.6999998092
2005-12-20,46.7289428711,49.0400009155,86.4035110474,11.1899995804,-0.0012127622,-0.0237770677,0.0009538254,-0.1900005340
2005-12-21,46.6464958191,49.3699989319,86.5408401489,10.8100004196,-0.0017659263,0.0067066203,0.0015881309,-0.3799991608
2005-12-22,47.0175094604,50.1399993896,86.9940490723,10.2899999619,0.0079222660,0.0154761499,0.0052232719,-0.5200004577
2005-12-23,47.3060989380,50.1199989319,87.0421142578,10.2700004578,0.0061191547,-0.0003989718,0.0005523586,-0.0199995041
2005-12-27,47.6926040649,50.6399993896,86.1562957764,11.5699996948,0.0081371060,0.0103216571,-0.0102290339,1.2999992370
2005-12-28,47.5596237183,51.4700012207,86.3486099243,11.3500003815,-0.0027921748,0.0162573716,0.0022296668,-0.2199993133
2005-12-29,47.6631202698,51.4700012207,85.9640731812,11.6099996567,0.0021737788,0.0000000000,-0.0044632510,0.2599992752
2005-12-30,47.5544509888,51.5800018311,85.4970932007,12.0699996948,-0.0022825478,0.0021348986,-0.0054470776,0.4600000381
2006-01-03,47.4923477173,53.1199989319,87.0009078979,11.1400003433,-0.0013067937,0.0294194491,0.0174361765,-0.9299993515
2006-01-04,47.6061744690,53.2999992371,87.4129486084,11.3699998856,0.0023938712,0.0033828318,0.0047248709,0.2299995423
2006-01-05,47.5492515564,52.3400001526,87.4678649902,11.3100004196,-0.0011964198,-0.0181754168,0.0006280436,-0.0599994660
2006-01-06,47.4613037109,53.7200012207,88.1957244873,11.0000000000,-0.0018513284,0.0260244944,0.0082870180,-0.3100004196
2006-01-09,47.4923477173,54.5999984741,88.4223175049,11.1300001144,0.0006538771,0.0162484604,0.0025659116,0.1300001144
2006-01-10,47.1094093323,54.0600013733,88.5116195679,10.8599996567,-0.0080958428,-0.0099392886,0.0010094397,-0.2700004577
2006-01-11,47.0317955017,54.5299987793,88.7931594849,10.9399995804,-0.0016488816,0.0086564203,0.0031757763,0.0799999237
2006-01-12,47.3474121094,54.4300003052,88.4429016113,11.1999998093,0.0066882906,-0.0018355085,-0.0039524499,0.2600002289
2006-01-13,47.6216583252,55.4399986267,88.3605117798,11.2299995422,0.0057755009,0.0183858521,-0.0009319937,0.0299997329
2006-01-17,47.8338546753,55.2599983215,88.1202163696,11.9099998474,0.0044459810,-0.0032520410,-0.0027231932,0.6800003052
2006-01-18,47.8183555603,54.0699996948,87.7699890137,12.2500000000,-0.0003240723,-0.0217697914,-0.0039823459,0.3400001526
2006-01-19,47.6786117554,55.5900001526,88.1064529419,11.9799995422,-0.0029266669,0.0277238340,0.0038261445,-0.2700004578
2006-01-20,47.8028297424,55.2000007629,86.4996566772,14.5600004196,0.0026019309,-0.0070403646,-0.0184053310,2.5800008774
2006-01-23,47.7873115540,55.7700004578,86.8086624146,13.9300003052,-0.0003246818,0.0102731315,0.0035659692,-0.6300001144
2006-01-24,47.5544509888,55.7299995422,86.8979339600,13.3100004196,-0.0048847645,-0.0007175052,0.0010278430,-0.6199998856
2006-01-25,47.0369567871,56.1399993896,86.9734420776,12.8699998856,-0.0109417838,0.0073299667,0.0008685515,-0.4400005340
2006-01-26,46.8351860046,55.8800010681,87.4541244507,12.4200000763,-0.0042988492,-0.0046420066,0.0055115553,-0.4499998093
2006-01-27,46.8351860046,55.6300010681,88.2643432617,11.9700002670,0.0000000000,-0.0044839102,0.0092218486,-0.4499998093
2006-01-30,46.7885932922,56.6800003052,88.1957244873,12.3900003433,-0.0009953180,0.0186987769,-0.0007777258,0.4200000763
2006-01-31,46.9179687500,56.7000007629,87.5502700806,12.9499998093,0.0027612909,0.0003528040,-0.0073453430,0.5599994660
2006-02-01,46.7574806213,56.7000007629,88.1613922119,12.3599996567,-0.0034264749,0.0000000000,0.0069559936,-0.5900001526
2006-02-02,46.8457374573,56.9799995422,87.1382522583,13.2299995422,0.0018857656,0.0049260968,-0.0116731734,0.8699998855
2006-02-03,47.1781349182,56.5000000000,86.7056579590,12.9600000381,0.0070705202,-0.0084596829,-0.0049768231,-0.2699995041
2006-02-06,47.2715950012,56.7200012207,86.9322738647,13.0399999619,0.0019790446,0.0038862656,0.0026102135,0.0799999238
2006-02-07,47.0483016968,54.5999984741,86.1632080078,13.5900001526,-0.0047348169,-0.0380930489,-0.0088860889,0.5500001907
2006-02-08,46.9392471313,54.8300018311,86.9459991455,12.8299999237,-0.0023206183,0.0042036680,0.0090439612,-0.7600002289
2006-02-09,47.1521530151,56.1800003052,86.8017959595,13.1199998856,0.0045255198,0.0243233043,-0.0016599142,0.2899999619
2006-02-10,46.8925323486,54.7900009155,86.9597473145,12.8699998856,-0.0055212333,-0.0250531148,0.0018180248,-0.2500000000
2006-02-13,46.8977050781,53.7200012207,86.8017959595,13.3500003815,0.0001103042,-0.0197223179,-0.0018180248,0.4800004959
2006-02-14,46.7315254211,54.4900016785,87.7219314575,12.2500000000,-0.0035497425,0.0142318350,0.0105446295,-1.1000003815
2006-02-15,46.8457374573,53.7599983215,88.0309677124,12.3100004196,0.0024410223,-0.0134875644,0.0035167166,0.0600004196
2006-02-16,46.8561553955,54.5200004578,88.6901473999,11.4799995422,0.0002223635,0.0140379502,0.0074601470,-0.8300008774
2006-02-17,47.2300300598,54.9599990845,88.4497985840,12.0100002289,0.0079475351,0.0080380160,-0.0027136619,0.5300006867
2006-02-21,47.1521530151,55.1199989319,88.2300720215,12.4099998474,-0.0016502492,0.0029069761,-0.0024872859,0.3999996185
2006-02-22,47.4741287231,55.3400001526,88.7656555176,11.8800001144,0.0068052331,0.0039833698,0.0060519555,-0.5299997330
2006-02-23,47.3546447754,54.6399993896,88.6351852417,11.8699998856,-0.0025199949,-0.0127297730,-0.0014709096,-0.0100002288
2006-02-24,47.2820053101,55.6399993896,88.8617782593,11.4600000381,-0.0015351236,0.0181361520,0.0025532058,-0.4099998475
2006-02-27,47.2040634155,55.2200012207,88.8961105347,11.5900001526,-0.0016498075,-0.0075771275,0.0003862813,0.1300001145
2006-02-28,47.4377937317,56.0699996948,88.0514984131,12.3400001526,0.0049392689,0.0152756761,-0.0095465380,0.7500000000
2006-03-01,47.1511268616,56.0999984741,88.8343048096,11.5399999619,-0.0060613388,0.0005348806,0.0088510383,-0.8000001907
2006-03-02,46.8228759766,56.7400016785,88.8274612427,11.7200002670,-0.0069860219,0.0113436736,-0.0000770404,0.1800003051
2006-03-03,46.5518798828,56.2799987793,88.4154586792,11.9600000381,-0.0058044993,-0.0081402484,-0.0046490241,0.2399997711
2006-03-06,46.1454124451,55.2299995422,88.0102996826,12.7399997711,-0.0087698364,-0.0188329349,-0.0045929768,0.7799997330
2006-03-07,46.1766586304,54.9500007629,87.8730163574,12.6599998474,0.0006768953,-0.0050825809,-0.0015610731,-0.0799999237
2006-03-08,46.1610527039,53.9700012207,88.0584335327,12.3199996948,-0.0003380185,-0.0179953355,0.0021078351,-0.3400001526
2006-03-09,46.1766586304,54.2400016785,87.4678649902,12.6800003052,0.0003380185,0.0049903153,-0.0067291429,0.3600006104
2006-03-10,46.0046768188,53.8300018311,88.2987213135,11.8500003815,-0.0037313847,-0.0075877080,0.0094541577,-0.8299999237
2006-03-13,45.9682273865,54.3100013733,88.4635162354,11.3699998856,-0.0007926124,0.0088774307,0.0018645947,-0.4800004959
2006-03-14,46.2756958008,54.8699989319,89.3905334473,10.7399997711,0.0066664457,0.0102583343,0.0104245656,-0.6300001145
2006-03-15,46.0255584717,55.1199989319,89.7887802124,11.3500003815,-0.0054200334,0.0045458757,0.0044452388,0.6100006104
2006-03-16,46.4424285889,55.3400001526,89.9741973877,11.9799995422,0.0090165895,0.0039833698,0.0020629080,0.6299991607
2006-03-17,46.3017578125,55.1199989319,90.0493392944,12.1199998856,-0.0030335246,-0.0039833698,0.0008348010,0.1400003434
2006-03-20,46.3747062683,55.1699981689,89.9045791626,11.7899999619,0.0015742610,0.0009066868,-0.0016088581,-0.3299999237
2006-03-21,46.1349411011,54.8300018311,89.3392257690,11.6199998856,-0.0051835827,-0.0061817713,-0.0063082266,-0.1700000763
2006-03-22,46.2339706421,54.7500000000,89.8838958740,11.2100000381,0.0021442188,-0.0014601541,0.0060781419,-0.4099998475
2006-03-23,46.0880889893,54.7000007629,89.6977386475,11.1700000763,-0.0031602799,-0.0009136453,-0.0020732331,-0.0399999618
2006-03-24,46.4267921448,55.7099990845,89.7666931152,11.1899995804,0.0073221662,0.0182959242,0.0007684472,0.0199995041
2006-03-27,46.2548141479,56.3899993896,89.6356964111,11.4600000381,-0.0037111613,0.0121321794,-0.0014603677,0.2700004577
2006-03-28,45.8222656250,56.0600013733,89.0841522217,11.5799999237,-0.0093954262,-0.0058692568,-0.0061721845,0.1199998856
2006-03-29,45.6034278870,57.0699996948,89.6426010132,10.9499998093,-0.0047872353,0.0178560090,0.0062492111,-0.6300001144
2006-03-30,45.2855300903,58.5999984741,89.4840545654,11.5699996948,-0.0069953292,0.0264560913,-0.0017702166,0.6199998855
2006-03-31,45.2699012756,58.0999984741,89.5047302246,11.3900003433,-0.0003451768,-0.0085690329,0.0002310274,-0.1799993515
2006-04-03,45.2845535278,58.4700012207,89.4357833862,11.5699996948,0.0003236120,0.0063481855,-0.0007706119,0.1799993515
2006-04-04,45.2375106812,58.3300018311,90.0079650879,11.1400003433,-0.0010393676,-0.0023972509,0.0063773037,-0.4299993515
2006-04-05,45.3002319336,58.6599998474,90.3182373047,11.1300001144,0.0013855274,0.0056414888,0.0034412361,-0.0100002289
2006-04-06,44.9549980164,59.2799987793,90.2217330933,11.4499998093,-0.0076502071,0.0105138994,-0.0010690621,0.3199996949
2006-04-07,44.5155868530,58.5900001526,89.3048019409,12.2600002289,-0.0098225511,-0.0117079242,-0.0102150819,0.8100004196
2006-04-10,44.5993041992,59.5999984741,89.4426879883,12.1899995804,0.0018788638,0.0170915123,0.0015428029,-0.0700006485
2006-04-11,44.7562446594,59.0099983215,88.6843414307,13.0000000000,0.0035127225,-0.0099486558,-0.0085147228,0.8100004196
2006-04-12,44.4842109680,59.4300003052,88.8497924805,12.7600002289,-0.0060966639,0.0070922619,0.0018638793,-0.2399997711
2006-04-13,44.1703720093,59.5000000000,88.7325744629,12.3800001144,-0.0070800687,0.0011771580,-0.0013201540,-0.3800001145
2006-04-17,44.3325309753,61.0900001526,88.6981277466,12.5799999237,0.0036644933,0.0263718766,-0.0003882836,0.1999998093
2006-04-18,44.4109916687,61.8499984741,90.1044998169,11.3999996185,0.0017682578,0.0123638850,0.0157313245,-1.1800003052
2006-04-19,44.1389923096,63.7500000000,90.2768096924,11.3199996948,-0.0061434278,0.0302571099,0.0019105076,-0.0799999237
2006-04-20,44.1023483276,60.9599990845,90.4008789062,11.6400003433,-0.0008305401,-0.0447512877,0.0013733764,0.3200006485
2006-04-21,44.3586769104,63.2000007629,90.4147338867,11.5900001526,0.0057953048,0.0360864169,0.0001532498,-0.0500001907
2006-04-24,44.5365371704,61.6500015259,90.2492370605,11.7500000000,0.0040015764,-0.0248310589,-0.0018320960,0.1599998474
2006-04-25,44.0081977844,62.7799987793,89.8769912720,11.7500000000,-0.0119339824,0.0181632776,-0.0041331717,0.0000000000
2006-04-26,43.9349327087,63.6500015259,89.8976593018,11.7600002289,-0.0016661925,0.0137628170,0.0002299326,0.0100002289
2006-04-27,43.9925079346,62.9599990845,90.3320083618,11.8400001526,0.0013096079,-0.0108997594,0.0048199601,0.0799999237
2006-04-28,44.0238685608,65.0899963379,90.6353302002,11.5900001526,0.0007126089,0.0332712818,0.0033522306,-0.2500000000
2006-05-01,43.6930503845,65.1600036621,89.8976593018,12.5399999619,-0.0075428948,0.0010749686,-0.0081721906,0.9499998093
2006-05-02,43.8085746765,66.5500030518,90.5732955933,11.9899997711,0.0026405077,0.0211077508,0.0074875145,-0.5500001908
2006-05-03,43.7140388489,66.4599990845,90.2354660034,11.9899997711,-0.0021602615,-0.0013533415,-0.0037368762,0.0000000000
2006-05-04,43.6405181885,67.4800033569,90.5594940186,11.8599996567,-0.0016832706,0.0152310583,0.0035844845,-0.1300001144
2006-05-05,43.9031219482,67.9899978638,91.3591842651,11.6199998856,0.0059993975,0.0075292967,0.0087917899,-0.2399997711
2006-05-08,43.9293632507,67.5599975586,91.2488937378,12.0000000000,0.0005975307,-0.0063445483,-0.0012079481,0.3800001144
2006-05-09,43.9031219482,69.6800003052,91.4281387329,11.9899997711,-0.0005975307,0.0308972811,0.0019624257,-0.0100002289
2006-05-10,43.9818992615,70.3799972534,91.3798904419,11.7799997330,0.0017927363,0.0099957559,-0.0005278575,-0.2100000381
2006-05-11,43.7665252686,71.0299987793,90.2768096924,12.4899997711,-0.0049089069,0.0091932130,-0.0121448238,0.7100000381
2006-05-12,43.4042053223,71.1200027466,89.0979995728,14.1899995804,-0.0083129287,0.0012663240,-0.0131437307,1.6999998093
